country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Kościan,16.6424,52.0886,1400,1400,1499,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,First mention of Jewish settlement
Poland,Kościan,16.6424,52.0886,1400,1500,1764,,4989,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Jewish settlement grows
Poland,Kościan,16.6424,52.0886,1400,1765,1792,4989,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Population
Poland,Kościan,16.6424,52.0886,1400,1793,1803,,2113,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Census records 91 Jewish houses
Poland,Kościan,16.6424,52.0886,1400,1804,1827,2113,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,30% of town population
Poland,Kościan,16.6424,52.0886,1400,1828,1835,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Jews restricted to designated area
Poland,Kościan,16.6424,52.0886,1400,1836,1851,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Jewish hospital opened
Poland,Kościan,16.6424,52.0886,1400,1852,1874,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Kościan,16.6424,52.0886,1400,1875,1875,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Kościan,16.6424,52.0886,1400,1876,1877,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Authorities restructure Jewish quarter
Poland,Kościan,16.6424,52.0886,1400,1878,1901,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Kościan,16.6424,52.0886,1400,1902,1907,,14318,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Railway constructed, aiding reconstruction
Poland,Kościan,16.6424,52.0886,1400,1908,1913,14318,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,36% of total population
Poland,Kościan,16.6424,52.0886,1400,1914,1919,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Kościan,16.6424,52.0886,1400,1920,1926,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Kościan,16.6424,52.0886,1400,1927,1928,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Kościan,16.6424,52.0886,1400,1929,1929,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Kościan,16.6424,52.0886,1400,1930,1931,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Kościan,16.6424,52.0886,1400,1932,1932,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Kościan,16.6424,52.0886,1400,1933,1933,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Kościan,16.6424,52.0886,1400,1934,1934,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Kościan,16.6424,52.0886,1400,1935,1938,,27000,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Peak development of Jewish cooperatives
Poland,Kościan,16.6424,52.0886,1400,1939,1938,27000,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,33% of 81,052 population
Poland,Kościan,16.6424,52.0886,1400,1939,1938,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,~20% of Jews flee; most return by late September
Poland,Kościan,16.6424,52.0886,1400,1939,1939,,612,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Kościan,16.6424,52.0886,1400,1940,1940,612,430,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Ghetto population
Poland,Kościan,16.6424,52.0886,1400,1941,1939,430,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Ghetto population drop
Poland,Kościan,16.6424,52.0886,1400,1940,1944,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Kościan,16.6424,52.0886,1400,1945,1945,,2225,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Kościan,16.6424,52.0886,1400,1946,1946,2225,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Kościan,16.6424,52.0886,1400,1947,2024,,,high,1,1,Kościan,,,Kościan,Kościan,https://sztetl.org.pl/en/towns/k/832-koscian/99-history/137431-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1603,1499,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,First mention of Jewish settlement
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1500,1764,,4989,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Jewish settlement grows
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1765,1792,4989,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Population
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1793,1803,,2113,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Census records 91 Jewish houses
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1804,1827,2113,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,30% of town population
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1828,1835,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Jews restricted to designated area
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1836,1851,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Jewish hospital opened
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1852,1874,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1875,1875,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1876,1877,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Authorities restructure Jewish quarter
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1878,1901,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1902,1907,,14318,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Railway constructed, aiding reconstruction
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1908,1913,14318,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,36% of total population
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1914,1919,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1920,1926,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1927,1928,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1929,1929,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1930,1931,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1932,1932,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1933,1933,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1934,1934,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1935,1938,,27000,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Peak development of Jewish cooperatives
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1939,1938,27000,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,33% of 81,052 population
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1939,1938,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,~20% of Jews flee; most return by late September
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1939,1939,,612,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1940,1940,612,430,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Ghetto population
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1941,1939,430,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Ghetto population drop
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1940,1944,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1945,1945,,2225,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1946,1946,2225,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Grodzisk Wielkopolski,16.3645,52.2274,1603,1947,2024,,,high,1,1,Grodzisk Wielkopolski,,,Grodzisk Wielkopolski,Гродзіск Велькапольскі,https://sztetl.org.pl/en/towns/g/812-grodzisk-wielkopolski/99-history/137423-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Nowy Tomyśl,16.1286,52.3167,1400,1400,1499,,,high,1,1,Nowy Tomyśl,,,Nowy Tomyśl,نووی تومیشل,https://sztetl.org.pl/en/towns/n/1031-nowy-tomysl/99-history/137441-history-of-community,First mention of Jewish settlement
Poland,Nowy Tomyśl,16.1286,52.3167,1400,1500,1764,,4989,high,1,1,Nowy Tomyśl,,,Nowy Tomyśl,نووی تومیشل,https://sztetl.org.pl/en/towns/n/1031-nowy-tomysl/99-history/137441-history-of-community,Jewish settlement grows
Poland,Nowy Tomyśl,16.1286,52.3167,1400,1765,1792,4989,,high,1,1,Nowy Tomyśl,,,Nowy Tomyśl,نووی تومیشل,https://sztetl.org.pl/en/towns/n/1031-nowy-tomysl/99-history/137441-history-of-community,Population
Poland,Nowy Tomyśl,16.1286,52.3167,1400,1793,1803,,2113,high,1,1,Nowy Tomyśl,,,Nowy Tomyśl,نووی تومیشل,https://sztetl.org.pl/en/towns/n/1031-nowy-tomysl/99-history/137441-history-of-community,Census records 91 Jewish houses
Poland,Nowy Tomyśl,16.1286,52.3167,1400,1804,1827,2113,,high,1,1,Nowy Tomyśl,,,Nowy Tomyśl,نووی تومیشل,https://sztetl.org.pl/en/towns/n/1031-nowy-tomysl/99-history/137441-history-of-community,30% of town population
Poland,Nowy Tomyśl,16.1286,52.3167,1400,1828,1835,,,high,1,1,Nowy Tomyśl,,,Nowy Tomyśl,نووی تومیشل,https://sztetl.org.pl/en/towns/n/1031-nowy-tomysl/99-history/137441-history-of-community,Jews restricted to designated area
