country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Lublin,22.5667,51.2500,1100,1876,1877,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Authorities restructure Jewish quarter
Poland,Lublin,22.5667,51.2500,1100,1878,1901,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Lublin,22.5667,51.2500,1100,1902,1907,,14318,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Railway constructed, aiding reconstruction
Poland,Lublin,22.5667,51.2500,1100,1908,1913,14318,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,36% of total population
Poland,Lublin,22.5667,51.2500,1100,1914,2024,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin,World War I destruction of Jewish quarter by artillery
Poland,Lviv,24.0297,49.8431,1256,1256,1387,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,First mention of Jewish settlement; privilege granted by Casimir the Great
Poland,Lviv,24.0297,49.8431,1256,1388,1454,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Expulsion attempt by Władysław Jagiełło, reversed
Poland,Lviv,24.0297,49.8431,1256,1455,1562,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jews accused of host desecration, pogrom
Poland,Lviv,24.0297,49.8431,1256,1563,1570,,120,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Fire destroys Jewish quarter
Poland,Lviv,24.0297,49.8431,1256,1571,1615,120,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population estimate
Poland,Lviv,24.0297,49.8431,1256,1616,1637,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Pogrom by Jesuits and students
Poland,Lviv,24.0297,49.8431,1256,1638,1663,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jesuits granted right to exclude Jews from their suburb
Poland,Lviv,24.0297,49.8431,1256,1664,1764,,6000,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Major pogrom, 100 Jews killed
Poland,Lviv,24.0297,49.8431,1256,1765,1794,6000,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population estimate
Poland,Lviv,24.0297,49.8431,1256,1795,1847,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Austrian rule begins, heavy taxation
Poland,Lviv,24.0297,49.8431,1256,1848,1866,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Revolution, Jews gain civil rights temporarily
Poland,Lviv,24.0297,49.8431,1256,1867,1879,,12000,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Austro-Hungarian citizenship granted
Poland,Lviv,24.0297,49.8431,1256,1880,1889,12000,26500,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population estimate
Poland,Lviv,24.0297,49.8431,1256,1890,1899,26500,44000,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population estimate
Poland,Lviv,24.0297,49.8431,1256,1900,1909,44000,57000,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population estimate
Poland,Lviv,24.0297,49.8431,1256,1910,1917,57000,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population estimate
Poland,Lviv,24.0297,49.8431,1256,1918,1920,,76854,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Pogrom during Polish-Ukrainian War, 150 killed
Poland,Lviv,24.0297,49.8431,1256,1921,1930,76854,99595,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population, 35% of total
Poland,Lviv,24.0297,49.8431,1256,1931,1938,99595,109500,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population, 31.6% of total
Poland,Lviv,24.0297,49.8431,1256,1939,1938,109500,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population estimate
Poland,Lviv,24.0297,49.8431,1256,1939,1940,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Soviet occupation, restrictions on Jewish institutions
Poland,Lviv,24.0297,49.8431,1256,1941,1940,,150000,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,German occupation, pogroms and mass killings begin
Poland,Lviv,24.0297,49.8431,1256,1941,1941,150000,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Refugees swell population to 150,000
Poland,Lviv,24.0297,49.8431,1256,1942,1942,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Janowska camp established, mass deportations to Belzec
Poland,Lviv,24.0297,49.8431,1256,1943,1943,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Ghetto liquidated, last Jews sent to Janowska
Poland,Lviv,24.0297,49.8431,1256,1944,1944,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Soviet liberation, few hundred survivors
Poland,Lviv,24.0297,49.8431,1256,1945,1945,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Post-war repatriation from USSR, population ~30,000
Poland,Lviv,24.0297,49.8431,1256,1946,1958,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Mass emigration to Poland and Israel
Poland,Lviv,24.0297,49.8431,1256,1959,1969,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Synagogues closed by Soviet authorities
Poland,Lviv,24.0297,49.8431,1256,1970,1988,,12000,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Unofficial minyanim operate
Poland,Lviv,24.0297,49.8431,1256,1989,1990,12000,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish population estimate
Poland,Lviv,24.0297,49.8431,1256,1991,1992,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Independence, revival begins
Poland,Lviv,24.0297,49.8431,1256,1993,1999,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Chabad establishes presence
Poland,Lviv,24.0297,49.8431,1256,2000,2009,,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Jewish Cultural Center opened
Poland,Lviv,24.0297,49.8431,1256,2010,2019,,2000,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://yivoencyclopedia.org/article.aspx/Lviv,Synagogues and community centers active
Poland,Lviv,24.0297,49.8431,1256,2020,2021,2000,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://www.worldjewishcongress.org/en/about/communities/UA,Current Jewish population estimate
Poland,Lviv,24.0297,49.8431,1256,2022,2024,,2000,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://www.jewishvirtuallibrary.org/ukraine-virtual-jewish-history-tour,Community supports Ukrainian Jews amid war
Poland,Lviv,24.0297,49.8431,1256,2025,2024,2000,,high,1,1,Lviv,לבוב,לעמבערג,Lwiw,Lwif,https://www.jewishvirtuallibrary.org/ukraine-virtual-jewish-history-tour,Current Jewish population estimate
Poland,Augustów,23.00,53.51,1564,1765,1764,239,279,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1765,1798,279,250,high,1,1,Augustów,,,,,https://jewishgen.org/yizkor/Augustow/aug040.html,Census of Jews (special census, not general).
Poland,Augustów,23.00,53.51,1564,1799,1799,250,462,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Estimate based on families: 'About 50 Jewish families lived in Augustów toward the end of the 18th century'.
Poland,Augustów,23.00,53.51,1564,1800,1807,462,984,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1808,1814,984,1167,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1815,1814,1167,18,high,1,1,Augustów,,,,,https://jewishgen.org/yizkor/Augustow/aug040.html,General census. Jews were 33% of residents.
Poland,Augustów,23.00,53.51,1564,1815,1814,18,3,high,1,1,Augustów,,,,,https://jewishgen.org/yizkor/Augustow/aug040.html,Jewish population in suburb of Chernovo.
Poland,Augustów,23.00,53.51,1564,1815,1814,3,24,high,1,1,Augustów,,,,,https://jewishgen.org/yizkor/Augustow/aug040.html,Jewish population in suburb of Turovka.
Poland,Augustów,23.00,53.51,1564,1815,1819,24,1167,high,1,1,Augustów,,,,,https://jewishgen.org/yizkor/Augustow/aug040.html,Jewish population in suburb of Birnetki.
Poland,Augustów,23.00,53.51,1564,1820,1826,1167,1482,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1827,1850,1482,3385,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1851,1856,3385,3669,high,1,1,Augustów,,,,,https://jewishgen.org/yizkor/Augustow/aug040.html,Estimate based on families: '677 Jewish families' in Augustów and surroundings.
Poland,Augustów,23.00,53.51,1564,1857,1858,3669,3764,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1859,1896,3764,3468,high,1,1,Augustów,,,,,https://jewishgen.org/yizkor/Augustow/aug040.html,Census figure (45.3% of total population).
Poland,Augustów,23.00,53.51,1564,1897,1896,3468,3637,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1897,1920,3637,2261,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/ybip/YBIP_Augustow.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1921,1930,2261,2397,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1931,1930,2397,2397,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Census figure.
Poland,Augustów,23.00,53.51,1564,1931,2024,2397,,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/ybip/YBIP_Augustow.html,Census figure.
Poland,Bytom,18.9667,50.35,1800s,1919-1939,2024,3500,5000,high,1,1,Bytom,ביטום,,Bytom,بيطوم,https://kehilalinks.jewishgen.org/beuthen/beuthen.html,"""Jewish population during the inter-war period (Source: Mokotov)"""
Poland,Bytom,18.9667,50.35,1800s,1919-1939,2024,5000,4000,high,1,1,Bytom,ביטום,,Bytom,بيطوم,https://kehilalinks.jewishgen.org/beuthen/beuthen.html,"""Jewish population during the inter-war period (Source: former resident)"""
Poland,Bytom,18.9667,50.35,1800s,1933-1939,1938,4000,3500,high,1,1,Bytom,ביטום,,Bytom,بيطوم,https://kehilalinks.jewishgen.org/beuthen/beuthen.html,"""Number of Jews who left Beuthen between 1933 and 1939"""
Poland,Bytom,18.9667,50.35,1800s,1939,1938,3500,3500,high,1,1,Bytom,ביטום,,Bytom,بيطوم,https://www.jewishgen.org/yizkor/bytom/bytom.html,"""Jewish inhabitants prior to World War II"""
Poland,Bytom,18.9667,50.35,1800s,1939,1941,3500,1000,high,1,1,Bytom,ביטום,,Bytom,بيطوم,https://www.jewishgen.org/databases/holocaust/0098_beuthen.html,"""Jewish inhabitants prior to World War II"""
Poland,Bytom,18.9667,50.35,1800s,1942,1941,1000,982,high,1,1,Bytom,ביטום,,Bytom,بيطوم,https://www.jewishgen.org/yizkor/bytom/bytom.html,"""Jews deported to unspecified destinations in May and June 1942"""
Poland,Bytom,18.9667,50.35,1800s,1942,1941,982,982,high,1,1,Bytom,ביטום,,Bytom,بيطوم,https://www.jewishgen.org/yizkor/bytom/bytom.html,"""Total number of deportees listed on the unpublished Gestapo list"""
Poland,Bytom,18.9667,50.35,1800s,1942,1941,982,949,medium,1,1,Bytom,ביטום,,Bytom,بيطوم,https://www.jewishgen.org/databases/holocaust/0098_beuthen.html,"""Jews deported to unknown destinations in May and June 1942"""
Poland,Bytom,18.9667,50.35,1800s,1942,2019,949,20-30,high,1,1,Bytom,ביטום,,Bytom,بيطوم,https://www.jewishgen.org/databases/holocaust/0098_beuthen.html,"""Number of individuals included in the database derived from deportation lists"""
Poland,Bytom,18.9667,50.35,1800s,2020,2024,20-30,,medium,1,1,Bytom,ביטום,,Bytom,بيطوم,https://kehilalinks.jewishgen.org/beuthen/beuthen.html,"""Approximate number of Jews in the city (Updated March 2020)"""
Poland,Bydgoszcz,18.0,53.15,1674,1674,1771,55,11,high,1,1,Bydgoszcz,בידגושץ',בידגאש,Bydgoszcz,Bydgoszcz,https://cdp.jewishgen.org/eastern-europe/poland/bydgoszcz-bydgoskie,Earliest known Jewish community in Fordon (now a district of Bydgoszcz)
Poland,Bydgoszcz,18.0,53.15,1674,1772,1870,11,1963,high,1,1,Bydgoszcz,בידגושץ',בידגאש,Bydgoszcz,Bydgoszcz,https://cdp.jewishgen.org/eastern-europe/poland/bydgoszcz-bydgoskie,Jewish population in Fordon
Poland,Bydgoszcz,18.0,53.15,1674,1871,1879,1963,1889,high,1,1,Bydgoszcz,בידגושץ',בידגאש,Bydgoszcz,Bydgoszcz,https://cdp.jewishgen.org/eastern-europe/poland/bydgoszcz-bydgoskie,Census Jewish population
Poland,Bydgoszcz,18.0,53.15,1674,1880,1938,1889,2055,high,1,1,Bydgoszcz,בידגושץ',בידגאש,Bydgoszcz,Bydgoszcz,https://cdp.jewishgen.org/eastern-europe/poland/bydgoszcz-bydgoskie,Jewish population
Poland,Bydgoszcz,18.0,53.15,1674,1939,1991,2055,0,high,1,1,Bydgoszcz,בידגושץ',בידגאש,Bydgoszcz,Bydgoszcz,https://cdp.jewishgen.org/eastern-europe/poland/bydgoszcz-bydgoskie,Jewish population on August 31
Poland,Bydgoszcz,18.0,53.15,1674,1992,2024,0,,high,1,1,Bydgoszcz,בידגושץ',בידגאש,Bydgoszcz,Bydgoszcz,https://cdp.jewishgen.org/eastern-europe/poland/bydgoszcz-bydgoskie,"Population over 100,000 with no Jews"
Poland,Bukowsko,22.0667,49.4833,1745,1766,1789,56,90,high,1,1,Bukowsko,,,,,https://kehilalinks.jewishgen.org/bukowsko/,Jewish Statistics from Cadastral Records
Poland,Bukowsko,22.0667,49.4833,1745,1790,1799,90,165,high,1,1,Bukowsko,,,,,https://www.shtetlinks.jewishgen.org/Bukowsko/History.htm,Estimate based on families (18 Jewish families)
Poland,Bukowsko,22.0667,49.4833,1745,1800,1807,165,158,high,1,1,Bukowsko,,,,,https://www.shtetlinks.jewishgen.org/Bukowsko/History.htm,Estimate based on families (33 Jewish families)
Poland,Bukowsko,22.0667,49.4833,1745,1808,1879,158,480,high,1,1,Bukowsko,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00069.html,Jewish population
Poland,Bukowsko,22.0667,49.4833,1745,1880,1899,480,748,high,1,1,Bukowsko,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00069.html,Jewish population
Poland,Bukowsko,22.0667,49.4833,1745,1900,1920,748,494,high,1,1,Bukowsko,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00069.html,Jewish population
Poland,Bukowsko,22.0667,49.4833,1745,1921,1920,494,623,high,1,1,Bukowsko,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00069.html,Jewish population
Poland,Bukowsko,22.0667,49.4833,1745,1921,1939,623,494,high,1,1,Bukowsko,,,,,https://kehilalinks.jewishgen.org/bukowsko/,Jewish population (Census)
Poland,Bukowsko,22.0667,49.4833,1745,1940,1940,494,750,high,1,1,Bukowsko,,,,,https://www.shtetlinks.jewishgen.org/Bukowsko/History.htm,"Range 494-700 in town, ~129 in village (Early 1940s)"
Poland,Bukowsko,22.0667,49.4833,1745,1941,1941,750,60,high,1,1,Bukowsko,,,,,https://www.shtetlinks.jewishgen.org/Bukowsko/History.htm,Jewish population (End of 1941)
Poland,Bukowsko,22.0667,49.4833,1745,1942,1991,60,0,high,1,1,Bukowsko,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol3_00069.html,Jews in labor camp (August 8)
Poland,Bukowsko,22.0667,49.4833,1745,1992,2024,0,,high,1,1,Bukowsko,,,,,https://kehilalinks.jewishgen.org/bukowsko/,No Jews present (Aug 6)
Poland,Buk,16.5197,52.3553,.,.,2024,3840,,high,1,1,Buk,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol0_00001.html,Number of Jews (Pinkas Poland entry)
Poland,Brzesko,20.6053,49.9684,1550,1550,1766,400,1,high,1,1,Brzesko,בז'סקו,בריגעל,Brzesko,Бжэска,https://www.jewishgen.org/yizkor/Brzesko/brz027.html,"""Earliest evidence of Jewish presence based on the old cemetery that 'numbered about 400 years' (written post-WWII)."""
Poland,Brzesko,20.6053,49.9684,1550,1767,1879,1,1963,high,1,1,Brzesko,בז'סקו,בריגעל,Brzesko,Бжэска,https://www.jewishgen.org/yizkor/Brzesko/brz027.html,Rabbi Aryeh Leib Lipschitz (lived 1767-1846) is associated with the town; his grave is in Brzesko.
Poland,Brzesko,20.6053,49.9684,1550,1880,1889,1963,2245,high,1,1,Brzesko,בז'סקו,בריגעל,Brzesko,Бжэска,https://www.jewishgen.org/yizkor/Brzesko/brz043.html,Census data: 1963 Jews (62% of total population 3144).
Poland,Brzesko,20.6053,49.9684,1550,1890,1899,2245,2318,high,1,1,Brzesko,בז'סקו,בריגעל,Brzesko,Бжэска,https://www.jewishgen.org/yizkor/Brzesko/brz043.html,Census data: 2245 Jews (69% of total population 3246).
